date,ticker,name,asset_class,close,return
2022-07-13,GC=F,Ouro (futuros),Materias-primas,1734.199951,0.632502
2022-07-14,GC=F,Ouro (futuros),Materias-primas,1704.500000,-1.712602
2022-07-15,GC=F,Ouro (futuros),Materias-primas,1702.400024,-0.123202
2022-07-18,GC=F,Ouro (futuros),Materias-primas,1709.199951,0.399432
2022-07-19,GC=F,Ouro (futuros),Materias-primas,1710.000000,0.046808
2022-07-20,GC=F,Ouro (futuros),Materias-primas,1699.500000,-0.614035
2022-07-21,GC=F,Ouro (futuros),Materias-primas,1712.699951,0.776696
2022-07-22,GC=F,Ouro (futuros),Materias-primas,1727.099976,0.840779
2022-07-25,GC=F,Ouro (futuros),Materias-primas,1719.000000,-0.468993
2022-07-26,GC=F,Ouro (futuros),Materias-primas,1717.699951,-0.075628
2022-07-27,GC=F,Ouro (futuros),Materias-primas,1719.099976,0.081506
2022-07-28,GC=F,Ouro (futuros),Materias-primas,1750.300049,1.814907
2022-07-29,GC=F,Ouro (futuros),Materias-primas,1762.900024,0.719875
2022-08-01,GC=F,Ouro (futuros),Materias-primas,1769.000000,0.346019
2022-08-02,GC=F,Ouro (futuros),Materias-primas,1771.099976,0.118710
2022-08-03,GC=F,Ouro (futuros),Materias-primas,1758.000000,-0.739652
2022-08-04,GC=F,Ouro (futuros),Materias-primas,1788.500000,1.734926
2022-08-05,GC=F,Ouro (futuros),Materias-primas,1772.900024,-0.872238
2022-08-08,GC=F,Ouro (futuros),Materias-primas,1786.800049,0.784028
2022-08-09,GC=F,Ouro (futuros),Materias-primas,1794.000000,0.402952
2022-08-10,GC=F,Ouro (futuros),Materias-primas,1795.599976,0.089185
2022-08-11,GC=F,Ouro (futuros),Materias-primas,1789.699951,-0.328582
2022-08-12,GC=F,Ouro (futuros),Materias-primas,1798.599976,0.497291
2022-08-15,GC=F,Ouro (futuros),Materias-primas,1781.400024,-0.956297
2022-08-16,GC=F,Ouro (futuros),Materias-primas,1773.199951,-0.460316
2022-08-17,GC=F,Ouro (futuros),Materias-primas,1760.300049,-0.727493
2022-08-18,GC=F,Ouro (futuros),Materias-primas,1755.300049,-0.284042
2022-08-19,GC=F,Ouro (futuros),Materias-primas,1747.599976,-0.438676
2022-08-22,GC=F,Ouro (futuros),Materias-primas,1734.000000,-0.778209
2022-08-23,GC=F,Ouro (futuros),Materias-primas,1746.800049,0.738180
2022-08-24,GC=F,Ouro (futuros),Materias-primas,1747.800049,0.057248
2022-08-25,GC=F,Ouro (futuros),Materias-primas,1757.699951,0.566421
2022-08-26,GC=F,Ouro (futuros),Materias-primas,1736.099976,-1.228877
2022-08-29,GC=F,Ouro (futuros),Materias-primas,1736.599976,0.028800
2022-08-30,GC=F,Ouro (futuros),Materias-primas,1723.199951,-0.771624
2022-08-31,GC=F,Ouro (futuros),Materias-primas,1712.800049,-0.603523
2022-09-01,GC=F,Ouro (futuros),Materias-primas,1696.599976,-0.945824
2022-09-02,GC=F,Ouro (futuros),Materias-primas,1709.800049,0.778031
2022-09-06,GC=F,Ouro (futuros),Materias-primas,1700.400024,-0.549773
2022-09-07,GC=F,Ouro (futuros),Materias-primas,1715.300049,0.876266
2022-09-08,GC=F,Ouro (futuros),Materias-primas,1708.000000,-0.425584
2022-09-09,GC=F,Ouro (futuros),Materias-primas,1716.199951,0.480091
2022-09-12,GC=F,Ouro (futuros),Materias-primas,1728.099976,0.693394
2022-09-13,GC=F,Ouro (futuros),Materias-primas,1705.000000,-1.336727
2022-09-14,GC=F,Ouro (futuros),Materias-primas,1696.500000,-0.498534
2022-09-15,GC=F,Ouro (futuros),Materias-primas,1665.400024,-1.833185
2022-09-16,GC=F,Ouro (futuros),Materias-primas,1671.699951,0.378283
2022-09-19,GC=F,Ouro (futuros),Materias-primas,1666.199951,-0.329006
2022-09-20,GC=F,Ouro (futuros),Materias-primas,1659.699951,-0.390109
2022-09-21,GC=F,Ouro (futuros),Materias-primas,1664.599976,0.295236
2022-09-22,GC=F,Ouro (futuros),Materias-primas,1670.800049,0.372466
2022-09-23,GC=F,Ouro (futuros),Materias-primas,1645.300049,-1.526215
2022-09-26,GC=F,Ouro (futuros),Materias-primas,1623.300049,-1.337142
2022-09-27,GC=F,Ouro (futuros),Materias-primas,1626.699951,0.209444
2022-09-28,GC=F,Ouro (futuros),Materias-primas,1660.400024,2.071683
2022-09-29,GC=F,Ouro (futuros),Materias-primas,1658.500000,-0.114432
2022-09-30,GC=F,Ouro (futuros),Materias-primas,1662.400024,0.235154
2022-10-03,GC=F,Ouro (futuros),Materias-primas,1692.900024,1.834697
2022-10-04,GC=F,Ouro (futuros),Materias-primas,1721.099976,1.665778
2022-10-05,GC=F,Ouro (futuros),Materias-primas,1711.400024,-0.563590
2022-10-06,GC=F,Ouro (futuros),Materias-primas,1711.699951,0.017525
2022-10-07,GC=F,Ouro (futuros),Materias-primas,1700.500000,-0.654317
2022-10-10,GC=F,Ouro (futuros),Materias-primas,1667.300049,-1.952364
2022-10-11,GC=F,Ouro (futuros),Materias-primas,1678.699951,0.683734
2022-10-12,GC=F,Ouro (futuros),Materias-primas,1670.300049,-0.500381
2022-10-13,GC=F,Ouro (futuros),Materias-primas,1670.000000,-0.017964
2022-10-14,GC=F,Ouro (futuros),Materias-primas,1641.699951,-1.694614
2022-10-17,GC=F,Ouro (futuros),Materias-primas,1657.000000,0.931964
2022-10-18,GC=F,Ouro (futuros),Materias-primas,1649.000000,-0.482800
2022-10-19,GC=F,Ouro (futuros),Materias-primas,1627.500000,-1.303820
2022-10-20,GC=F,Ouro (futuros),Materias-primas,1630.800049,0.202768
2022-10-21,GC=F,Ouro (futuros),Materias-primas,1651.000000,1.238653
2022-10-24,GC=F,Ouro (futuros),Materias-primas,1648.699951,-0.139312
2022-10-25,GC=F,Ouro (futuros),Materias-primas,1652.800049,0.248687
2022-10-26,GC=F,Ouro (futuros),Materias-primas,1664.000000,0.677635
2022-10-27,GC=F,Ouro (futuros),Materias-primas,1660.699951,-0.198320
2022-10-28,GC=F,Ouro (futuros),Materias-primas,1639.599976,-1.270547
2022-10-31,GC=F,Ouro (futuros),Materias-primas,1635.900024,-0.225662
2022-11-01,GC=F,Ouro (futuros),Materias-primas,1645.000000,0.556267
2022-11-02,GC=F,Ouro (futuros),Materias-primas,1645.699951,0.042550
2022-11-03,GC=F,Ouro (futuros),Materias-primas,1627.300049,-1.118059
2022-11-04,GC=F,Ouro (futuros),Materias-primas,1672.500000,2.777604
2022-11-07,GC=F,Ouro (futuros),Materias-primas,1676.500000,0.239163
2022-11-08,GC=F,Ouro (futuros),Materias-primas,1712.099976,2.123470
2022-11-09,GC=F,Ouro (futuros),Materias-primas,1710.099976,-0.116816
2022-11-10,GC=F,Ouro (futuros),Materias-primas,1750.300049,2.350744
2022-11-11,GC=F,Ouro (futuros),Materias-primas,1766.000000,0.896986
2022-11-14,GC=F,Ouro (futuros),Materias-primas,1773.599976,0.430350
2022-11-15,GC=F,Ouro (futuros),Materias-primas,1773.800049,0.011281
2022-11-16,GC=F,Ouro (futuros),Materias-primas,1773.000000,-0.045104
2022-11-17,GC=F,Ouro (futuros),Materias-primas,1760.800049,-0.688097
2022-11-18,GC=F,Ouro (futuros),Materias-primas,1751.900024,-0.505453
2022-11-21,GC=F,Ouro (futuros),Materias-primas,1737.400024,-0.827673
2022-11-22,GC=F,Ouro (futuros),Materias-primas,1738.300049,0.051803
2022-11-23,GC=F,Ouro (futuros),Materias-primas,1744.900024,0.379680
2022-11-25,GC=F,Ouro (futuros),Materias-primas,1753.300049,0.481404
2022-11-28,GC=F,Ouro (futuros),Materias-primas,1740.099976,-0.752870
2022-11-29,GC=F,Ouro (futuros),Materias-primas,1748.400024,0.476987
2022-11-30,GC=F,Ouro (futuros),Materias-primas,1746.000000,-0.137270
2022-12-01,GC=F,Ouro (futuros),Materias-primas,1801.099976,3.155783
2022-12-02,GC=F,Ouro (futuros),Materias-primas,1795.900024,-0.288710
2022-12-05,GC=F,Ouro (futuros),Materias-primas,1767.400024,-1.586948
2022-12-06,GC=F,Ouro (futuros),Materias-primas,1769.300049,0.107504
2022-12-07,GC=F,Ouro (futuros),Materias-primas,1785.500000,0.915614
2022-12-08,GC=F,Ouro (futuros),Materias-primas,1788.699951,0.179219
2022-12-09,GC=F,Ouro (futuros),Materias-primas,1798.099976,0.525523
2022-12-12,GC=F,Ouro (futuros),Materias-primas,1780.500000,-0.978810
2022-12-13,GC=F,Ouro (futuros),Materias-primas,1813.900024,1.875879
2022-12-14,GC=F,Ouro (futuros),Materias-primas,1807.500000,-0.352832
2022-12-15,GC=F,Ouro (futuros),Materias-primas,1777.199951,-1.676351
2022-12-16,GC=F,Ouro (futuros),Materias-primas,1790.000000,0.720237
2022-12-19,GC=F,Ouro (futuros),Materias-primas,1787.699951,-0.128494
2022-12-20,GC=F,Ouro (futuros),Materias-primas,1815.900024,1.577450
2022-12-21,GC=F,Ouro (futuros),Materias-primas,1815.900024,0.000000
2022-12-22,GC=F,Ouro (futuros),Materias-primas,1787.000000,-1.591499
2022-12-23,GC=F,Ouro (futuros),Materias-primas,1795.900024,0.498043
2022-12-27,GC=F,Ouro (futuros),Materias-primas,1814.800049,1.052398
2022-12-28,GC=F,Ouro (futuros),Materias-primas,1807.900024,-0.380209
2022-12-29,GC=F,Ouro (futuros),Materias-primas,1819.500000,0.641627
2022-12-30,GC=F,Ouro (futuros),Materias-primas,1819.699951,0.010989
2023-01-03,GC=F,Ouro (futuros),Materias-primas,1839.699951,1.099082
2023-01-04,GC=F,Ouro (futuros),Materias-primas,1852.800049,0.712078
2023-01-05,GC=F,Ouro (futuros),Materias-primas,1834.800049,-0.971503
2023-01-06,GC=F,Ouro (futuros),Materias-primas,1864.199951,1.602349
2023-01-09,GC=F,Ouro (futuros),Materias-primas,1872.699951,0.455960
2023-01-10,GC=F,Ouro (futuros),Materias-primas,1871.599976,-0.058737
2023-01-11,GC=F,Ouro (futuros),Materias-primas,1874.599976,0.160291
2023-01-12,GC=F,Ouro (futuros),Materias-primas,1895.500000,1.114906
2023-01-13,GC=F,Ouro (futuros),Materias-primas,1918.400024,1.208126
2023-01-17,GC=F,Ouro (futuros),Materias-primas,1907.199951,-0.583824
2023-01-18,GC=F,Ouro (futuros),Materias-primas,1904.400024,-0.146808
2023-01-19,GC=F,Ouro (futuros),Materias-primas,1922.099976,0.929424
2023-01-20,GC=F,Ouro (futuros),Materias-primas,1926.400024,0.223716
2023-01-23,GC=F,Ouro (futuros),Materias-primas,1927.099976,0.036335
2023-01-24,GC=F,Ouro (futuros),Materias-primas,1933.900024,0.352864
2023-01-25,GC=F,Ouro (futuros),Materias-primas,1941.199951,0.377472
2023-01-26,GC=F,Ouro (futuros),Materias-primas,1929.099976,-0.623325
2023-01-27,GC=F,Ouro (futuros),Materias-primas,1928.599976,-0.025919
2023-01-30,GC=F,Ouro (futuros),Materias-primas,1922.900024,-0.295549
2023-01-31,GC=F,Ouro (futuros),Materias-primas,1929.500000,0.343230
2023-02-01,GC=F,Ouro (futuros),Materias-primas,1927.800049,-0.088103
2023-02-02,GC=F,Ouro (futuros),Materias-primas,1916.300049,-0.596535
2023-02-03,GC=F,Ouro (futuros),Materias-primas,1862.900024,-2.786621
2023-02-06,GC=F,Ouro (futuros),Materias-primas,1866.199951,0.177139
2023-02-07,GC=F,Ouro (futuros),Materias-primas,1871.699951,0.294717
2023-02-08,GC=F,Ouro (futuros),Materias-primas,1877.400024,0.304540
2023-02-09,GC=F,Ouro (futuros),Materias-primas,1866.199951,-0.596574
2023-02-10,GC=F,Ouro (futuros),Materias-primas,1862.800049,-0.182183
2023-02-13,GC=F,Ouro (futuros),Materias-primas,1851.900024,-0.585142
2023-02-14,GC=F,Ouro (futuros),Materias-primas,1854.000000,0.113396
2023-02-15,GC=F,Ouro (futuros),Materias-primas,1834.199951,-1.067964
2023-02-16,GC=F,Ouro (futuros),Materias-primas,1842.000000,0.425256
2023-02-17,GC=F,Ouro (futuros),Materias-primas,1840.400024,-0.086861
2023-02-21,GC=F,Ouro (futuros),Materias-primas,1833.000000,-0.402088
2023-02-22,GC=F,Ouro (futuros),Materias-primas,1832.000000,-0.054555
2023-02-23,GC=F,Ouro (futuros),Materias-primas,1818.000000,-0.764192
2023-02-24,GC=F,Ouro (futuros),Materias-primas,1808.800049,-0.506048
2023-02-27,GC=F,Ouro (futuros),Materias-primas,1817.000000,0.453337
2023-02-28,GC=F,Ouro (futuros),Materias-primas,1828.900024,0.654927
2023-03-01,GC=F,Ouro (futuros),Materias-primas,1837.699951,0.481160
2023-03-02,GC=F,Ouro (futuros),Materias-primas,1833.500000,-0.228544
2023-03-03,GC=F,Ouro (futuros),Materias-primas,1847.699951,0.774472
2023-03-06,GC=F,Ouro (futuros),Materias-primas,1847.900024,0.010828
2023-03-07,GC=F,Ouro (futuros),Materias-primas,1813.900024,-1.839926
2023-03-08,GC=F,Ouro (futuros),Materias-primas,1812.699951,-0.066160
2023-03-09,GC=F,Ouro (futuros),Materias-primas,1829.300049,0.915766
2023-03-10,GC=F,Ouro (futuros),Materias-primas,1862.000000,1.787566
2023-03-13,GC=F,Ouro (futuros),Materias-primas,1911.699951,2.669170
2023-03-14,GC=F,Ouro (futuros),Materias-primas,1906.199951,-0.287702
2023-03-15,GC=F,Ouro (futuros),Materias-primas,1926.599976,1.070193
2023-03-16,GC=F,Ouro (futuros),Materias-primas,1919.000000,-0.394476
2023-03-17,GC=F,Ouro (futuros),Materias-primas,1969.800049,2.647215
2023-03-20,GC=F,Ouro (futuros),Materias-primas,1979.199951,0.477201
2023-03-21,GC=F,Ouro (futuros),Materias-primas,1938.000000,-2.081647
2023-03-22,GC=F,Ouro (futuros),Materias-primas,1946.800049,0.454079
2023-03-23,GC=F,Ouro (futuros),Materias-primas,1993.800049,2.414218
2023-03-24,GC=F,Ouro (futuros),Materias-primas,1982.099976,-0.586823
2023-03-27,GC=F,Ouro (futuros),Materias-primas,1952.400024,-1.498408
2023-03-28,GC=F,Ouro (futuros),Materias-primas,1972.400024,1.024380
2023-03-29,GC=F,Ouro (futuros),Materias-primas,1966.099976,-0.319410
2023-03-30,GC=F,Ouro (futuros),Materias-primas,1980.300049,0.722246
2023-03-31,GC=F,Ouro (futuros),Materias-primas,1969.000000,-0.570623
2023-04-03,GC=F,Ouro (futuros),Materias-primas,1983.900024,0.756731
2023-04-04,GC=F,Ouro (futuros),Materias-primas,2022.199951,1.930537
2023-04-05,GC=F,Ouro (futuros),Materias-primas,2020.900024,-0.064283
2023-04-06,GC=F,Ouro (futuros),Materias-primas,2011.900024,-0.445346
2023-04-10,GC=F,Ouro (futuros),Materias-primas,1989.099976,-1.133260
2023-04-11,GC=F,Ouro (futuros),Materias-primas,2004.800049,0.789305
2023-04-12,GC=F,Ouro (futuros),Materias-primas,2010.900024,0.304269
2023-04-13,GC=F,Ouro (futuros),Materias-primas,2041.300049,1.511762
2023-04-14,GC=F,Ouro (futuros),Materias-primas,2002.199951,-1.915451
2023-04-17,GC=F,Ouro (futuros),Materias-primas,1994.199951,-0.399560
2023-04-18,GC=F,Ouro (futuros),Materias-primas,2007.400024,0.661923
2023-04-19,GC=F,Ouro (futuros),Materias-primas,1995.199951,-0.607755
2023-04-20,GC=F,Ouro (futuros),Materias-primas,2007.599976,0.621493
2023-04-21,GC=F,Ouro (futuros),Materias-primas,1979.500000,-1.399680
2023-04-24,GC=F,Ouro (futuros),Materias-primas,1989.099976,0.484970
2023-04-25,GC=F,Ouro (futuros),Materias-primas,1994.000000,0.246344
2023-04-26,GC=F,Ouro (futuros),Materias-primas,1985.699951,-0.416251
2023-04-27,GC=F,Ouro (futuros),Materias-primas,1989.900024,0.211516
2023-04-28,GC=F,Ouro (futuros),Materias-primas,1990.099976,0.010048
2023-05-01,GC=F,Ouro (futuros),Materias-primas,1983.400024,-0.336664
2023-05-02,GC=F,Ouro (futuros),Materias-primas,2014.300049,1.557932
2023-05-03,GC=F,Ouro (futuros),Materias-primas,2028.599976,0.709920
2023-05-04,GC=F,Ouro (futuros),Materias-primas,2048.000000,0.956326
2023-05-05,GC=F,Ouro (futuros),Materias-primas,2017.400024,-1.494139
2023-05-08,GC=F,Ouro (futuros),Materias-primas,2026.300049,0.441163
2023-05-09,GC=F,Ouro (futuros),Materias-primas,2036.199951,0.488570
2023-05-10,GC=F,Ouro (futuros),Materias-primas,2030.500000,-0.279931
2023-05-11,GC=F,Ouro (futuros),Materias-primas,2014.699951,-0.778136
2023-05-12,GC=F,Ouro (futuros),Materias-primas,2014.500000,-0.009925
2023-05-15,GC=F,Ouro (futuros),Materias-primas,2018.000000,0.173740
2023-05-16,GC=F,Ouro (futuros),Materias-primas,1988.400024,-1.466798
2023-05-17,GC=F,Ouro (futuros),Materias-primas,1980.699951,-0.387250
2023-05-18,GC=F,Ouro (futuros),Materias-primas,1956.500000,-1.221788
2023-05-19,GC=F,Ouro (futuros),Materias-primas,1978.699951,1.134677
2023-05-22,GC=F,Ouro (futuros),Materias-primas,1974.800049,-0.197094
2023-05-23,GC=F,Ouro (futuros),Materias-primas,1972.400024,-0.121533
2023-05-24,GC=F,Ouro (futuros),Materias-primas,1962.800049,-0.486715
2023-05-25,GC=F,Ouro (futuros),Materias-primas,1943.099976,-1.003672
2023-05-26,GC=F,Ouro (futuros),Materias-primas,1944.099976,0.051464
2023-05-30,GC=F,Ouro (futuros),Materias-primas,1958.000000,0.714985
2023-05-31,GC=F,Ouro (futuros),Materias-primas,1963.900024,0.301329
2023-06-01,GC=F,Ouro (futuros),Materias-primas,1978.000000,0.717958
2023-06-02,GC=F,Ouro (futuros),Materias-primas,1952.400024,-1.294235
2023-06-05,GC=F,Ouro (futuros),Materias-primas,1958.000000,0.286825
2023-06-06,GC=F,Ouro (futuros),Materias-primas,1965.500000,0.383044
2023-06-07,GC=F,Ouro (futuros),Materias-primas,1942.699951,-1.160013
2023-06-08,GC=F,Ouro (futuros),Materias-primas,1963.599976,1.075824
2023-06-09,GC=F,Ouro (futuros),Materias-primas,1962.199951,-0.071299
2023-06-12,GC=F,Ouro (futuros),Materias-primas,1955.300049,-0.351641
2023-06-13,GC=F,Ouro (futuros),Materias-primas,1944.599976,-0.547234
2023-06-14,GC=F,Ouro (futuros),Materias-primas,1955.300049,0.550245
2023-06-15,GC=F,Ouro (futuros),Materias-primas,1957.800049,0.127858
2023-06-16,GC=F,Ouro (futuros),Materias-primas,1958.400024,0.030645
2023-06-20,GC=F,Ouro (futuros),Materias-primas,1935.500000,-1.169323
2023-06-21,GC=F,Ouro (futuros),Materias-primas,1933.300049,-0.113663
2023-06-22,GC=F,Ouro (futuros),Materias-primas,1912.699951,-1.065541
2023-06-23,GC=F,Ouro (futuros),Materias-primas,1919.099976,0.334607
2023-06-26,GC=F,Ouro (futuros),Materias-primas,1923.699951,0.239694
2023-06-27,GC=F,Ouro (futuros),Materias-primas,1914.000000,-0.504234
2023-06-28,GC=F,Ouro (futuros),Materias-primas,1912.300049,-0.088817
2023-06-29,GC=F,Ouro (futuros),Materias-primas,1909.199951,-0.162114
2023-06-30,GC=F,Ouro (futuros),Materias-primas,1921.099976,0.623299
2023-07-03,GC=F,Ouro (futuros),Materias-primas,1921.699951,0.031231
2023-07-05,GC=F,Ouro (futuros),Materias-primas,1919.599976,-0.109277
2023-07-06,GC=F,Ouro (futuros),Materias-primas,1908.699951,-0.567828
2023-07-07,GC=F,Ouro (futuros),Materias-primas,1926.199951,0.916854
2023-07-10,GC=F,Ouro (futuros),Materias-primas,1925.000000,-0.062296
2023-07-11,GC=F,Ouro (futuros),Materias-primas,1931.300049,0.327275
2023-07-12,GC=F,Ouro (futuros),Materias-primas,1956.199951,1.289282
2023-07-13,GC=F,Ouro (futuros),Materias-primas,1959.199951,0.153359
2023-07-14,GC=F,Ouro (futuros),Materias-primas,1960.099976,0.045938
2023-07-17,GC=F,Ouro (futuros),Materias-primas,1952.400024,-0.392835
2023-07-18,GC=F,Ouro (futuros),Materias-primas,1977.199951,1.270228
2023-07-19,GC=F,Ouro (futuros),Materias-primas,1977.500000,0.015175
2023-07-20,GC=F,Ouro (futuros),Materias-primas,1968.300049,-0.465231
2023-07-21,GC=F,Ouro (futuros),Materias-primas,1964.300049,-0.203221
2023-07-24,GC=F,Ouro (futuros),Materias-primas,1960.300049,-0.203635
2023-07-25,GC=F,Ouro (futuros),Materias-primas,1962.099976,0.091819
2023-07-26,GC=F,Ouro (futuros),Materias-primas,1968.900024,0.346570
2023-07-27,GC=F,Ouro (futuros),Materias-primas,1945.400024,-1.193560
2023-07-28,GC=F,Ouro (futuros),Materias-primas,1960.400024,0.771050
2023-07-31,GC=F,Ouro (futuros),Materias-primas,1970.500000,0.515200
2023-08-01,GC=F,Ouro (futuros),Materias-primas,1940.699951,-1.512309
2023-08-02,GC=F,Ouro (futuros),Materias-primas,1937.400024,-0.170038
2023-08-03,GC=F,Ouro (futuros),Materias-primas,1932.000000,-0.278725
2023-08-04,GC=F,Ouro (futuros),Materias-primas,1939.599976,0.393373
2023-08-07,GC=F,Ouro (futuros),Materias-primas,1933.500000,-0.314497
2023-08-08,GC=F,Ouro (futuros),Materias-primas,1924.099976,-0.486166
2023-08-09,GC=F,Ouro (futuros),Materias-primas,1915.400024,-0.452157
2023-08-10,GC=F,Ouro (futuros),Materias-primas,1914.400024,-0.052208
2023-08-11,GC=F,Ouro (futuros),Materias-primas,1912.900024,-0.078354
2023-08-14,GC=F,Ouro (futuros),Materias-primas,1910.599976,-0.120239
2023-08-15,GC=F,Ouro (futuros),Materias-primas,1902.500000,-0.423949
2023-08-16,GC=F,Ouro (futuros),Materias-primas,1896.099976,-0.336401
2023-08-17,GC=F,Ouro (futuros),Materias-primas,1884.099976,-0.632878
2023-08-18,GC=F,Ouro (futuros),Materias-primas,1886.099976,0.106151
2023-08-21,GC=F,Ouro (futuros),Materias-primas,1893.300049,0.381744
2023-08-22,GC=F,Ouro (futuros),Materias-primas,1896.400024,0.163734
2023-08-23,GC=F,Ouro (futuros),Materias-primas,1918.500000,1.165365
2023-08-24,GC=F,Ouro (futuros),Materias-primas,1918.199951,-0.015640
2023-08-25,GC=F,Ouro (futuros),Materias-primas,1911.099976,-0.370137
2023-08-28,GC=F,Ouro (futuros),Materias-primas,1917.900024,0.355819
2023-08-29,GC=F,Ouro (futuros),Materias-primas,1936.500000,0.969809
2023-08-30,GC=F,Ouro (futuros),Materias-primas,1944.300049,0.402791
2023-08-31,GC=F,Ouro (futuros),Materias-primas,1938.199951,-0.313743
2023-09-01,GC=F,Ouro (futuros),Materias-primas,1939.800049,0.082556
2023-09-05,GC=F,Ouro (futuros),Materias-primas,1926.199951,-0.701108
2023-09-06,GC=F,Ouro (futuros),Materias-primas,1918.099976,-0.420516
2023-09-07,GC=F,Ouro (futuros),Materias-primas,1917.500000,-0.031280
2023-09-08,GC=F,Ouro (futuros),Materias-primas,1918.400024,0.046937
2023-09-11,GC=F,Ouro (futuros),Materias-primas,1923.300049,0.255422
2023-09-12,GC=F,Ouro (futuros),Materias-primas,1911.300049,-0.623928
2023-09-13,GC=F,Ouro (futuros),Materias-primas,1909.099976,-0.115109
2023-09-14,GC=F,Ouro (futuros),Materias-primas,1910.000000,0.047144
2023-09-15,GC=F,Ouro (futuros),Materias-primas,1923.699951,0.717275
2023-09-18,GC=F,Ouro (futuros),Materias-primas,1931.500000,0.405471
2023-09-19,GC=F,Ouro (futuros),Materias-primas,1932.000000,0.025887
2023-09-20,GC=F,Ouro (futuros),Materias-primas,1945.599976,0.703932
2023-09-21,GC=F,Ouro (futuros),Materias-primas,1919.199951,-1.356909
2023-09-22,GC=F,Ouro (futuros),Materias-primas,1925.400024,0.323055
2023-09-25,GC=F,Ouro (futuros),Materias-primas,1916.599976,-0.457050
2023-09-26,GC=F,Ouro (futuros),Materias-primas,1900.400024,-0.845244
2023-09-27,GC=F,Ouro (futuros),Materias-primas,1871.599976,-1.515473
2023-09-28,GC=F,Ouro (futuros),Materias-primas,1860.400024,-0.598416
2023-09-29,GC=F,Ouro (futuros),Materias-primas,1848.099976,-0.661151
2023-10-02,GC=F,Ouro (futuros),Materias-primas,1830.000000,-0.979383
2023-10-03,GC=F,Ouro (futuros),Materias-primas,1824.599976,-0.295083
2023-10-04,GC=F,Ouro (futuros),Materias-primas,1818.500000,-0.334319
2023-10-05,GC=F,Ouro (futuros),Materias-primas,1816.599976,-0.104483
2023-10-06,GC=F,Ouro (futuros),Materias-primas,1830.199951,0.748650
2023-10-09,GC=F,Ouro (futuros),Materias-primas,1849.500000,1.054532
2023-10-10,GC=F,Ouro (futuros),Materias-primas,1861.000000,0.621790
2023-10-11,GC=F,Ouro (futuros),Materias-primas,1872.800049,0.634070
2023-10-12,GC=F,Ouro (futuros),Materias-primas,1869.300049,-0.186886
2023-10-13,GC=F,Ouro (futuros),Materias-primas,1927.400024,3.108114
2023-10-16,GC=F,Ouro (futuros),Materias-primas,1921.099976,-0.326868
2023-10-17,GC=F,Ouro (futuros),Materias-primas,1922.699951,0.083284
2023-10-18,GC=F,Ouro (futuros),Materias-primas,1955.300049,1.695537
2023-10-19,GC=F,Ouro (futuros),Materias-primas,1968.400024,0.669973
2023-10-20,GC=F,Ouro (futuros),Materias-primas,1982.500000,0.716317
2023-10-23,GC=F,Ouro (futuros),Materias-primas,1976.300049,-0.312734
2023-10-24,GC=F,Ouro (futuros),Materias-primas,1975.000000,-0.065782
2023-10-25,GC=F,Ouro (futuros),Materias-primas,1984.099976,0.460758
2023-10-26,GC=F,Ouro (futuros),Materias-primas,1987.199951,0.156241
2023-10-27,GC=F,Ouro (futuros),Materias-primas,1988.599976,0.070452
2023-10-30,GC=F,Ouro (futuros),Materias-primas,1996.199951,0.382177
2023-10-31,GC=F,Ouro (futuros),Materias-primas,1985.199951,-0.551047
2023-11-01,GC=F,Ouro (futuros),Materias-primas,1978.800049,-0.322381
2023-11-02,GC=F,Ouro (futuros),Materias-primas,1985.599976,0.343639
2023-11-03,GC=F,Ouro (futuros),Materias-primas,1991.500000,0.297141
2023-11-06,GC=F,Ouro (futuros),Materias-primas,1981.599976,-0.497114
2023-11-07,GC=F,Ouro (futuros),Materias-primas,1966.800049,-0.746868
2023-11-08,GC=F,Ouro (futuros),Materias-primas,1951.500000,-0.777916
2023-11-09,GC=F,Ouro (futuros),Materias-primas,1964.199951,0.650779
2023-11-10,GC=F,Ouro (futuros),Materias-primas,1932.599976,-1.608796
2023-11-13,GC=F,Ouro (futuros),Materias-primas,1945.500000,0.667496
2023-11-14,GC=F,Ouro (futuros),Materias-primas,1961.800049,0.837833
2023-11-15,GC=F,Ouro (futuros),Materias-primas,1960.099976,-0.086659
2023-11-16,GC=F,Ouro (futuros),Materias-primas,1983.900024,1.214226
2023-11-17,GC=F,Ouro (futuros),Materias-primas,1981.599976,-0.115936
2023-11-20,GC=F,Ouro (futuros),Materias-primas,1977.699951,-0.196812
2023-11-21,GC=F,Ouro (futuros),Materias-primas,1999.300049,1.092183
2023-11-22,GC=F,Ouro (futuros),Materias-primas,1991.400024,-0.395140
2023-11-24,GC=F,Ouro (futuros),Materias-primas,2002.199951,0.542328
2023-11-27,GC=F,Ouro (futuros),Materias-primas,2011.800049,0.479477
2023-11-28,GC=F,Ouro (futuros),Materias-primas,2039.699951,1.386813
2023-11-29,GC=F,Ouro (futuros),Materias-primas,2047.099976,0.362800
2023-11-30,GC=F,Ouro (futuros),Materias-primas,2038.099976,-0.439646
2023-12-01,GC=F,Ouro (futuros),Materias-primas,2071.000000,1.614250
2023-12-04,GC=F,Ouro (futuros),Materias-primas,2024.099976,-2.264608
2023-12-05,GC=F,Ouro (futuros),Materias-primas,2018.500000,-0.276665
2023-12-06,GC=F,Ouro (futuros),Materias-primas,2030.500000,0.594501
